location,Basel
20190818T1200,27.170528
20190818T1300,29.580528
20190818T1400,29.330528
20190818T1500,30.55053
20190818T1600,31.05053
20190818T1700,30.07053
20190818T1800,29.520529
20190818T1900,27.97053
20190818T2000,26.420528
20190818T2100,25.14053
20190818T2200,24.490528
20190818T2300,23.98053
20190819T0000,23.39053
20190819T0100,22.65053
20190819T0200,21.830528
20190819T0300,21.360529
20190819T0400,21.06053
20190819T0500,20.62053
20190819T0600,20.15053
20190819T0700,20.37053
20190819T0800,21.080528
20190819T0900,21.990528
20190819T1000,21.530529
20190819T1100,22.510529
20190819T1200,22.850529
20190819T1300,22.90053
20190819T1400,21.660528
20190819T1500,22.840528
20190819T1600,23.31053
20190819T1700,22.64053
20190819T1800,22.580528
20190819T1900,22.14053
20190819T2000,22.12053
20190819T2100,21.670528
20190819T2200,21.22053
20190819T2300,20.410528
20190820T0000,19.89053
20190820T0100,19.47053
20190820T0200,19.340528
20190820T0300,18.81053
20190820T0400,17.55053
20190820T0500,17.04053
20190820T0600,15.560529
20190820T0700,15.120529
20190820T0800,14.820529
20190820T0900,14.180529
20190820T1000,14.580529
20190820T1100,16.090528
20190820T1200,17.72053
20190820T1300,18.15053
20190820T1400,17.420528
20190820T1500,17.910528
20190820T1600,17.910528
20190820T1700,17.410528
20190820T1800,16.340528
20190820T1900,15.340529
20190820T2000,14.650529
20190820T2100,14.140529
20190820T2200,13.900529
20190820T2300,13.610529
20190821T0000,13.580529
20190821T0100,13.640529
20190821T0200,13.480529
20190821T0300,13.120529
20190821T0400,12.490529
20190821T0500,11.910529
20190821T0600,11.220529
20190821T0700,10.970529
20190821T0800,11.910529
20190821T0900,13.290529
20190821T1000,14.510529
20190821T1100,16.490528
20190821T1200,20.62053
20190821T1300,21.920528
20190821T1400,22.79053
20190821T1500,23.420528
20190821T1600,23.830528
20190821T1700,23.850529
20190821T1800,23.500528
20190821T1900,22.89053
20190821T2000,21.680529
20190821T2100,20.170528
20190821T2200,18.740528
20190821T2300,17.440529
20190822T0000,16.260529
20190822T0100,15.230529
20190822T0200,14.500529
20190822T0300,13.880529
20190822T0400,13.270529
20190822T0500,12.850529
20190822T0600,12.440529
20190822T0700,12.070529
20190822T0800,12.830529
20190822T0900,14.380529
20190822T1000,16.340528
20190822T1100,18.21053
20190822T1200,20.06053
20190822T1300,21.830528
20190822T1400,22.82053
20190822T1500,23.81053
20190822T1600,24.62053
20190822T1700,25.080528
20190822T1800,25.20053
20190822T1900,24.96053
20190822T2000,24.32053
20190822T2100,23.670528
20190822T2200,22.860529
20190822T2300,21.660528
20190823T0000,20.430529
20190823T0100,18.97053
20190823T0200,17.65053
20190823T0300,17.06053
20190823T0400,16.280529
20190823T0500,15.660529
20190823T0600,15.390529
20190823T0700,15.150529
20190823T0800,15.970529
20190823T0900,17.57053
20190823T1000,19.31053
20190823T1100,20.910528
20190823T1200,22.490528
20190823T1300,24.22053
20190823T1400,25.64053
20190823T1500,26.54053
20190823T1600,27.15053
20190823T1700,27.46053
20190823T1800,27.520529
20190823T1900,27.37053
20190823T2000,26.690529
20190823T2100,25.760529
20190823T2200,24.39053
20190823T2300,22.64053
20190824T0000,21.71053
20190824T0100,21.05053
20190824T0200,20.31053
20190824T0300,19.45053
20190824T0400,18.360529
20190824T0500,17.54053
20190824T0600,16.96053
20190824T0700,16.38053
20190824T0800,17.21053
20190824T0900,19.46053
20190824T1000,21.850529
20190824T1100,24.13053
20190824T1200,25.81053
20190824T1300,26.920528
20190824T1400,25.240528
20190824T1500,26.190529
20190824T1600,26.740528
20190824T1700,26.940529
20190824T1800,26.87053
20190824T1900,26.54053
20190824T2000,25.940529
20190824T2100,25.14053
20190824T2200,23.89053
20190824T2300,22.45053
20190825T0000,21.32053
20190825T0100,20.270529
20190825T0200,19.71053
20190825T0300,19.330528
20190825T0400,19.010529
20190825T0500,18.72053
20190825T0600,18.22053
20190825T0700,17.330528
20190825T0800,17.30053
20190825T0900,19.15053
20190825T1000,21.590528
20190825T1100,23.920528
20190825T1200,25.62053
20190825T1300,26.850529
20190825T1400,27.990528
20190825T1500,28.56053
20190825T1600,28.90053
20190825T1700,28.920528
20190825T1800,28.690529
20190825T1900,28.160528
20190825T2000,27.330528
20190825T2100,26.56053
20190825T2200,25.56053
20190825T2300,24.080528
20190826T0000,22.680529
20190826T0100,21.610529
20190826T0200,21.06053
20190826T0300,20.600529
20190826T0400,20.080528
20190826T0500,19.580528
20190826T0600,18.990528
20190826T0700,18.500528
20190826T0800,18.990528
20190826T0900,20.47053
20190826T1000,22.63053
20190826T1100,25.06053
20190826T1200,26.80053
20190826T1300,27.73053
20190826T1400,28.54053
20190826T1500,29.14053
20190826T1600,29.430529
20190826T1700,29.530529
20190826T1800,29.32053
20190826T1900,28.79053
20190826T2000,27.930529
20190826T2100,26.71053
20190826T2200,24.14053
20190826T2300,22.48053
20190827T0000,21.80053
20190827T0100,21.330528
20190827T0200,20.770529
20190827T0300,20.12053
20190827T0400,19.48053
20190827T0500,18.850529
20190827T0600,18.30053
20190827T0700,17.590528
20190827T0800,17.54053
20190827T0900,19.770529
20190827T1000,22.410528
20190827T1100,24.63053
20190827T1200,26.65053
20190827T1300,28.110529
20190827T1400,29.020529
20190827T1500,29.930529
20190827T1600,30.38053
20190827T1700,30.55053
20190827T1800,30.46053
20190827T1900,30.160528
20190827T2000,29.080528
20190827T2100,27.55053
20190827T2200,26.280529
20190827T2300,25.56053
20190828T0000,25.000528
20190828T0100,24.260529
20190828T0200,24.06053
20190828T0300,23.95053
20190828T0400,23.62053
20190828T0500,23.270529
20190828T0600,23.100529
20190828T0700,22.57053
20190828T0800,22.71053
20190828T0900,24.180529
20190828T1000,26.340528
20190828T1100,27.940529
20190828T1200,29.21053
20190828T1300,30.180529
20190828T1400,29.910528
20190828T1500,30.40053
20190828T1600,30.63053
20190828T1700,30.54053
20190828T1800,30.110529
20190828T1900,29.13053
20190828T2000,27.350529
20190828T2100,26.13053
20190828T2200,25.420528
20190828T2300,24.64053
20190829T0000,24.13053
20190829T0100,24.030529
20190829T0200,23.590528
20190829T0300,22.940529
20190829T0400,22.270529
20190829T0500,21.89053
20190829T0600,21.770529
20190829T0700,21.920528
20190829T0800,21.98053
20190829T0900,22.590528
20190829T1000,24.020529
20190829T1100,26.190529
20190829T1200,27.46053
20190829T1300,26.88053
20190829T1400,28.38053
20190829T1500,28.750528
20190829T1600,27.88053
20190829T1700,27.360529
20190829T1800,26.750528
20190829T1900,26.340528
20190829T2000,25.510529
20190829T2100,25.020529
20190829T2200,24.13053
20190829T2300,23.05053
20190830T0000,22.270529
20190830T0100,21.750528
20190830T0200,21.30053
20190830T0300,20.88053
20190830T0400,20.47053
20190830T0500,20.04053
20190830T0600,19.610529
20190830T0700,19.330528
20190830T0800,19.82053
20190830T0900,21.48053
20190830T1000,23.520529
20190830T1100,25.29053
20190830T1200,26.45053
20190830T1300,27.330528
20190830T1400,27.270529
20190830T1500,27.990528
20190830T1600,28.430529
20190830T1700,28.530529
20190830T1800,28.340528
20190830T1900,27.990528
20190830T2000,27.100529
20190830T2100,25.48053
20190830T2200,24.06053
20190830T2300,22.95053
20190831T0000,21.910528
20190831T0100,20.98053
20190831T0200,20.330528
20190831T0300,19.88053
20190831T0400,19.38053
20190831T0500,18.770529
20190831T0600,18.32053
20190831T0700,17.97053
20190831T0800,18.80053
20190831T0900,20.920528
20190831T1000,23.180529
20190831T1100,25.37053
20190831T1200,27.14053
20190831T1300,28.680529
20190831T1400,29.05053
20190831T1500,30.05053
20190831T1600,30.54053
20190831T1700,30.39053
20190831T1800,30.260529
20190831T1900,29.530529
20190831T2000,27.97053
20190831T2100,26.96053
20190831T2200,25.330528
20190831T2300,23.680529
20190901T0000,22.760529
20190901T0100,22.340528
20190901T0200,21.04053
20190901T0300,19.430529
20190901T0400,18.64053
20190901T0500,18.71053
20190901T0600,18.780529
20190901T0700,18.90053
20190901T0800,18.740528
20190901T0900,20.70053
20190901T1000,22.340528
20190901T1100,24.270529
20190901T1200,25.55053
20190901T1300,25.21053
20190901T1400,24.580528
20190901T1500,25.600529
20190901T1600,24.920528
20190901T1700,24.740528
20190901T1800,24.29053
20190901T1900,23.410528
20190901T2000,22.55053
20190901T2100,21.660528
20190901T2200,21.06053
20190901T2300,19.240528
20190902T0000,18.29053
20190902T0100,17.750528
20190902T0200,16.79053
20190902T0300,16.63053
20190902T0400,16.530529
20190902T0500,16.47053
20190902T0600,16.280529
20190902T0700,16.14053
20190902T0800,16.64053
20190902T0900,17.280529
20190902T1000,18.30053
20190902T1100,19.45053
20190902T1200,20.40053
20190902T1300,21.160528
20190902T1400,18.750528
20190902T1500,19.07053
20190902T1600,20.260529
20190902T1700,20.100529
20190902T1800,19.610529
20190902T1900,19.500528
20190902T2000,18.90053
20190902T2100,16.48053
20190902T2200,15.850529
20190902T2300,15.160529
20190903T0000,14.490529
20190903T0100,13.780529
20190903T0200,13.250529
20190903T0300,12.690529
20190903T0400,12.110529
20190903T0500,11.580529
20190903T0600,11.290529
20190903T0700,11.140529
20190903T0800,12.420529
20190903T0900,13.830529
20190903T1000,15.930529
20190903T1100,18.04053
20190903T1200,19.79053
20190903T1300,20.87053
20190903T1400,21.89053
20190903T1500,22.740528
20190903T1600,23.240528
20190903T1700,23.47053
20190903T1800,23.38053
20190903T1900,23.020529
20190903T2000,22.15053
20190903T2100,21.250528
20190903T2200,20.22053
20190903T2300,19.340528
20190904T0000,17.98053
20190904T0100,16.580528
20190904T0200,15.980529
20190904T0300,15.710529
20190904T0400,15.240529
20190904T0500,14.890529
20190904T0600,14.770529
20190904T0700,14.590529
20190904T0800,14.810529
20190904T0900,16.590528
20190904T1000,18.63053
20190904T1100,20.70053
20190904T1200,22.330528
20190904T1300,23.47053
20190904T1400,24.270529
20190904T1500,25.29053
20190904T1600,25.73053
20190904T1700,25.54053
20190904T1800,25.06053
20190904T1900,24.180529
20190904T2000,22.610529
20190904T2100,21.30053
20190904T2200,19.82053
20190904T2300,18.000528
20190905T0000,16.660528
20190905T0100,15.790529
20190905T0200,16.190529
20190905T0300,15.750529
20190905T0400,14.430529
20190905T0500,13.610529
20190905T0600,14.030529
20190905T0700,13.470529
20190905T0800,13.3005295
20190905T0900,14.100529
20190905T1000,15.530529
20190905T1100,16.64053
20190905T1200,17.46053
20190905T1300,18.260529
20190905T1400,17.80053
20190905T1500,19.240528
20190905T1600,19.88053
20190905T1700,19.940529
20190905T1800,19.510529
20190905T1900,18.89053
20190905T2000,18.12053
20190905T2100,16.29053
20190905T2200,14.340529
20190905T2300,14.310529
20190906T0000,13.990529
20190906T0100,13.940529
20190906T0200,13.470529
20190906T0300,13.090529
20190906T0400,12.330529
20190906T0500,11.5505295
20190906T0600,10.770529
20190906T0700,10.160529
20190906T0800,9.460529
20190906T0900,9.660529
20190906T1000,11.640529
20190906T1100,14.440529
20190906T1200,16.55053
20190906T1300,18.010529
20190906T1400,17.88053
20190906T1500,18.14053
20190906T1600,18.280529
20190906T1700,18.940529
20190906T1800,19.06053
20190906T1900,18.770529
20190906T2000,18.190529
20190906T2100,17.510529
20190906T2200,16.82053
20190906T2300,16.39053
20190907T0000,16.110529
20190907T0100,15.810529
20190907T0200,15.060529
20190907T0300,14.750529
20190907T0400,14.480529
20190907T0500,14.430529
20190907T0600,14.0505295
20190907T0700,13.490529
20190907T0800,14.090529
20190907T0900,15.830529
20190907T1000,17.430529
20190907T1100,19.020529
20190907T1200,19.96053
20190907T1300,20.670528
20190907T1400,19.840528
20190907T1500,19.670528
20190907T1600,19.500528
20190907T1700,18.95053
20190907T1800,18.830528
20190907T1900,18.580528
20190907T2000,17.90053
20190907T2100,17.510529
20190907T2200,17.100529
20190907T2300,16.340528
20190908T0000,14.350529
20190908T0100,12.650529
20190908T0200,12.520529
20190908T0300,12.040529
20190908T0400,11.830529
20190908T0500,11.420529
20190908T0600,11.370529
20190908T0700,11.180529
20190908T0800,11.280529
20190908T0900,12.120529
20190908T1000,12.610529
20190908T1100,12.710529
20190908T1200,13.750529
20190908T1300,13.520529
20190908T1400,14.670529
20190908T1500,14.170529
20190908T1600,14.200529
20190908T1700,14.420529
20190908T1800,14.480529
20190908T1900,14.390529
20190908T2000,13.8005295
20190908T2100,13.230529
20190908T2200,12.170529
20190908T2300,12.000529
20190909T0000,11.810529
20190909T0100,11.620529
20190909T0200,11.470529
20190909T0300,11.3005295
20190909T0400,11.020529
20190909T0500,10.790529
20190909T0600,10.5505295
20190909T0700,10.460529
20190909T0800,10.840529
20190909T0900,11.880529
20190909T1000,12.860529
20190909T1100,13.820529
20190909T1200,14.620529
20190909T1300,14.760529
20190909T1400,17.000528
20190909T1500,17.46053
20190909T1600,17.910528
20190909T1700,17.98053
20190909T1800,17.840528
20190909T1900,17.530529
20190909T2000,16.860529
20190909T2100,16.280529
20190909T2200,15.3005295
20190909T2300,14.310529
20190910T0000,13.420529
20190910T0100,13.0505295
20190910T0200,12.970529
20190910T0300,12.480529
20190910T0400,11.650529
20190910T0500,11.110529
20190910T0600,10.950529
20190910T0700,10.8005295
20190910T0800,11.510529
20190910T0900,13.0505295
20190910T1000,15.130529
20190910T1100,17.250528
20190910T1200,18.87053
20190910T1300,19.95053
20190910T1400,20.29053
20190910T1500,21.330528
20190910T1600,21.81053
20190910T1700,21.97053
20190910T1800,21.750528
20190910T1900,21.04053
20190910T2000,19.30053
20190910T2100,17.410528
20190910T2200,16.000528
20190910T2300,15.040529
20190911T0000,14.340529
20190911T0100,13.5505295
20190911T0200,13.100529
20190911T0300,12.760529
20190911T0400,12.220529
20190911T0500,12.010529
20190911T0600,12.070529
20190911T0700,11.910529
20190911T0800,12.040529
20190911T0900,13.700529
20190911T1000,15.530529
20190911T1100,17.580528
20190911T1200,19.30053
20190911T1300,20.95053
20190911T1400,21.15053
20190911T1500,20.57053
20190911T1600,20.97053
20190911T1700,21.500528
20190911T1800,21.07053
20190911T1900,20.82053
20190911T2000,20.160528
20190911T2100,19.410528
20190911T2200,18.64053
20190911T2300,17.410528
20190912T0000,16.30053
20190912T0100,15.440529
20190912T0200,15.730529
20190912T0300,15.820529
20190912T0400,16.030529
20190912T0500,15.740529
20190912T0600,15.560529
20190912T0700,15.060529
20190912T0800,15.100529
20190912T0900,16.350529
20190912T1000,18.840528
20190912T1100,21.030529
20190912T1200,22.55053
20190912T1300,23.440529
20190912T1400,23.47053
20190912T1500,24.280529
20190912T1600,24.770529
20190912T1700,24.920528
20190912T1800,24.73053
20190912T1900,24.13053
20190912T2000,23.180529
20190912T2100,22.06053
20190912T2200,21.07053
20190912T2300,20.080528
20190913T0000,18.96053
20190913T0100,18.15053
20190913T0200,17.740528
20190913T0300,17.280529
20190913T0400,17.010529
20190913T0500,16.81053
20190913T0600,16.600529
20190913T0700,16.32053
20190913T0800,16.22053
20190913T0900,17.100529
20190913T1000,18.930529
20190913T1100,21.07053
20190913T1200,23.07053
20190913T1300,24.440529
20190913T1400,24.590528
20190913T1500,25.340528
20190913T1600,25.64053
20190913T1700,25.610529
20190913T1800,25.160528
20190913T1900,24.20053
20190913T2000,22.46053
20190913T2100,21.030529
20190913T2200,20.180529
20190913T2300,19.760529
20190914T0000,19.05053
20190914T0100,18.240528
20190914T0200,17.55053
20190914T0300,16.830528
20190914T0400,16.020529
20190914T0500,15.5505295
20190914T0600,15.250529
20190914T0700,14.780529
20190914T0800,14.910529
20190914T0900,15.530529
20190914T1000,17.48053
20190914T1100,20.000528
20190914T1200,22.580528
20190914T1300,24.65053
20190914T1400,25.330528
20190914T1500,25.95053
20190914T1600,26.240528
20190914T1700,26.510529
20190914T1800,26.47053
20190914T1900,25.98053
20190914T2000,24.87053
20190914T2100,23.680529
20190914T2200,21.680529
20190914T2300,20.31053
20190915T0000,19.850529
20190915T0100,19.22053
20190915T0200,18.45053
20190915T0300,17.98053
20190915T0400,16.72053
20190915T0500,15.780529
20190915T0600,15.390529
20190915T0700,15.170529
20190915T0800,15.980529
20190915T0900,17.81053
20190915T1000,20.04053
20190915T1100,22.13053
20190915T1200,24.000528
20190915T1300,25.740528
20190915T1400,26.930529
20190915T1500,28.13053
20190915T1600,28.360529
20190915T1700,28.31053
20190915T1800,27.990528
20190915T1900,27.170528
20190915T2000,26.000528
20190915T2100,24.88053
20190915T2200,23.70053
20190915T2300,22.520529
20190916T0000,21.30053
20190916T0100,21.15053
20190916T0200,20.920528
20190916T0300,20.70053
20190916T0400,20.20053
20190916T0500,19.280529
20190916T0600,18.580528
20190916T0700,18.510529
20190916T0800,18.530529
20190916T0900,19.850529
20190916T1000,21.750528
20190916T1100,23.750528
20190916T1200,26.06053
20190916T1300,27.80053
20190916T1400,27.930529
20190916T1500,28.38053
20190916T1600,28.430529
20190916T1700,28.260529
20190916T1800,27.680529
20190916T1900,26.590528
20190916T2000,24.780529
20190916T2100,23.81053
20190916T2200,23.20053
20190916T2300,22.280529
20190917T0000,21.420528
20190917T0100,20.29053
20190917T0200,19.160528
20190917T0300,19.100529
20190917T0400,18.110529
20190917T0500,16.06053
20190917T0600,15.310529
20190917T0700,14.890529
20190917T0800,15.070529
20190917T0900,15.880529
20190917T1000,17.110529
20190917T1100,19.330528
20190917T1200,21.06053
20190917T1300,22.190529
20190917T1400,22.440529
20190917T1500,22.45053
20190917T1600,22.71053
20190917T1700,22.250528
20190917T1800,21.840528
20190917T1900,21.07053
20190917T2000,19.48053
20190917T2100,17.56053
20190917T2200,16.610529
20190917T2300,16.100529
20190918T0000,14.640529
20190918T0100,13.460529
20190918T0200,12.850529
20190918T0300,12.240529
20190918T0400,11.150529
20190918T0500,10.030529
20190918T0600,9.080529
20190918T0700,8.500529
20190918T0800,8.420529
20190918T0900,9.180529
20190918T1000,10.260529
20190918T1100,12.150529
