timestamp,ID,Basel Wind Direction [10 m]
20190822T0900,2.5959969,303.69006
20190822T1000,2.3051248,321.3402
20190822T1100,3.0758414,339.44397
20190822T1200,5.3517847,340.3462
20190822T1300,7.289444,339.77515
20190822T1400,9.565437,340.20114
20190822T1500,9.565437,340.20114
20190822T1600,8.311245,342.34988
20190822T1700,6.725354,344.4759
20190822T1800,4.32,360
20190822T1900,3.8939953,33.690063
20190822T2000,2.8116899,50.194427
20190822T2100,3.0758414,20.556046
20190822T2200,2.5959969,33.690063
20190822T2300,1.835647,78.69006
20190823T0000,2.968636,104.03624
20190823T0100,4.829907,116.56505
20190823T0200,6.3690495,132.70938
20190823T0300,6.1094027,135
20190823T0400,4.8433046,131.98721
20190823T0500,4.072935,135
20190823T0600,3.8268526,131.18591
20190823T0700,3.096837,125.537674
20190823T0800,0.35999998,180
20190823T0900,0.71999997,89.99999
20190823T1000,1.4399999,360
20190823T1100,3.8773184,338.1986
20190823T1200,6.151683,339.44397
20190823T1300,8.209263,344.74487
20190823T1400,9.47012,351.25385
20190823T1500,8.287822,357.51044
20190823T1600,4.5536795,18.434952
20190823T1700,4.0249224,63.43495
20190823T1800,4.896529,72.89727
20190823T1900,4.829907,63.43495
20190823T2000,2.3051248,38.659805
20190823T2100,2.9024127,60.25511
20190823T2200,5.2416787,105.9454
20190823T2300,6.638072,130.60129
20190824T0000,5.8603754,132.51044
20190824T0100,5.3999996,126.869896
20190824T0200,5.00128,120.25643
20190824T0300,4.198285,120.96376
20190824T0400,4.3498964,114.44395
20190824T0500,5.815978,111.80141
20190824T0600,6.0347,107.35402
20190824T0700,5.8603754,100.61965
20190824T0800,3.96,89.99999
20190824T0900,7.2359104,95.71059
20190824T1000,8.64,89.99999
20190824T1100,8.647496,87.61405
20190824T1200,7.771331,76.6075
20190824T1300,6.12,61.927513
20190824T1400,6.6185193,67.61986
20190824T1500,3.319036,49.398697
20190824T1600,2.0991426,30.963745
20190824T1700,1.9386592,21.801407
20190824T1800,1.9386592,68.19859
20190824T1900,2.16,89.99999
20190824T2000,2.0364676,44.999985
20190824T2100,3.8268526,48.81407
20190824T2200,5.771239,86.42367
20190824T2300,5.692099,124.69515
20190825T0000,4.198285,149.03624
20190825T0100,3.319036,139.3987
20190825T0200,3.8939953,146.30994
20190825T0300,3.8939953,146.30994
20190825T0400,4.39436,145.00798
20190825T0500,5.3999996,126.869896
20190825T0600,5.154415,114.77514
20190825T0700,3.7585104,106.69924
20190825T0800,1.835647,101.30993
20190825T0900,1.609969,116.56505
20190825T1000,1.1384199,251.56506
20190825T1100,3.671294,281.30994
20190825T1200,5.3517847,289.6538
20190825T1300,5.0142193,291.0375
20190825T1400,3.671294,11.309921
20190825T1500,3.0758414,339.44397
20190825T1600,2.9024127,330.25513
20190825T1700,2.9024127,330.25513
20190825T1800,2.9024127,352.875
20190825T1900,1.8,360
20190825T2000,1.8,53.130096
20190825T2100,3.2599385,83.65981
20190825T2200,4.198285,120.96376
20190825T2300,5.3999996,143.1301
20190826T0000,4.829907,153.43495
20190826T0100,4.0249224,153.43495
20190826T0200,4.0249224,153.43495
20190826T0300,3.8939953,146.30994
20190826T0400,3.8268526,138.81407
20190826T0500,4.3349743,131.63353
20190826T0600,4.6102495,128.6598
20190826T0700,4.3349743,131.63353
20190826T0800,3.319036,130.60129
20190826T0900,4.802999,102.99461
20190826T1000,6.162207,96.70984
20190826T1100,6.5693827,99.46232
20190826T1200,6.8399997,89.99999
20190826T1300,7.5942073,84.55967
20190826T1400,5.6920996,71.56504
20190826T1500,5.95906,64.98311
20190826T1600,5.4833565,66.8014
20190826T1700,5.815978,68.19859
20190826T1800,5.937272,75.96376
20190826T1900,5.4119864,86.18592
20190826T2000,5.04,89.99999
20190826T2100,6.830519,108.434944
20190826T2200,8.404285,136.7357
20190826T2300,6.763786,154.79887
20190827T0000,5.1919937,146.30994
20190827T0100,5.3517847,132.27368
20190827T0200,7.145796,130.91438
20190827T0300,7.491114,125.21759
20190827T0400,8.78872,124.99202
20190827T0500,9.290511,125.537674
20190827T0600,9.885262,123.11134
20190827T0700,7.729527,117.75854
20190827T0800,4.5536795,108.434944
20190827T0900,5.0911684,98.1301
20190827T1000,5.154415,114.77514
20190827T1100,4.1046314,105.25512
20190827T1200,1.08,89.99999
20190827T1300,0,180
20190827T1400,1.4399999,270
20190827T1500,1.4399999,270
20190827T1600,0.71999997,270
20190827T1700,3.563818,225
20190827T1800,5.1165614,230.7106
20190827T1900,3.8939953,213.69006
20190827T2000,4.39436,145.00798
20190827T2100,6.489992,146.30994
20190827T2200,6.989936,145.49147
20190827T2300,6.297428,149.03624
20190828T0000,5.815978,158.1986
20190828T0100,5.904439,142.4314
20190828T0200,6.989936,124.508514
20190828T0300,6.12,118.07248
20190828T0400,5.6920996,108.434944
20190828T0500,6.489992,109.44003
20190828T0600,6.28713,113.62937
20190828T0700,6.12,118.07248
20190828T0800,5.692099,124.69515
20190828T0900,2.5959969,123.69006
20190828T1000,3.96,270
20190828T1100,7.208994,272.8624
20190828T1200,9,270
20190828T1300,9.028754,274.5739
20190828T1400,8.654986,286.92752
20190828T1500,6.5693827,279.46234
20190828T1600,5.0528407,274.08563
20190828T1700,5.4119864,273.8141
20190828T1800,5.2416787,254.0546
20190828T1900,6.696387,216.25385
20190828T2000,9.511088,209.47589
20190828T2100,8.854829,243.43495
20190828T2200,6.8399997,270
20190828T2300,5.692099,214.69516
20190829T0000,6.2145634,190.00798
20190829T0100,4.3349743,184.76364
20190829T0200,4.32,180
20190829T0300,4.3349743,175.23636
20190829T0400,4.6938252,175.60129
20190829T0500,4.802999,167.00539
20190829T0600,5.00128,149.74356
20190829T0700,4.8965297,143.97263
20190829T0800,3.6,143.1301
20190829T0900,2.5455842,135
20190829T1000,2.0991426,239.03624
20190829T1100,3.096837,234.46233
20190829T1200,5.154415,245.22485
20190829T1300,5.8048253,240.25513
20190829T1400,12.682018,276.5198
20190829T1500,12.620554,273.2705
20190829T1600,11.159999,270
20190829T1700,8.647496,267.61407
20190829T1800,6.9899354,258.11133
20190829T1900,4.39436,235.00798
20190829T2000,3.6,233.1301
20190829T2100,3.096837,234.46233
20190829T2200,3.8773184,201.8014
20190829T2300,4.6938252,175.60129
20190830T0000,4.510787,151.38954
20190830T0100,4.3349743,138.36646
20190830T0200,4.3349743,131.63353
20190830T0300,4.1046314,127.874985
20190830T0400,3.319036,139.3987
20190830T0500,3.096837,125.537674
20190830T0600,3.7064266,119.054596
20190830T0700,4.1046314,127.874985
20190830T0800,2.9024127,119.74488
20190830T0900,4.73506,98.74616
20190830T1000,6.130579,93.366455
20190830T1100,5.634891,63.43495
20190830T1200,5.1919937,56.30993
20190830T1300,5.634891,26.565033
20190830T1400,12.429127,349.992
20190830T1500,12.287555,354.95755
20190830T1600,11.165805,358.1524
20190830T1700,10.086427,2.045395
20190830T1800,6.5693827,9.462311
20190830T1900,3.671294,11.309921
20190830T2000,5.1544156,347.90524
20190830T2100,6.12,360
20190830T2200,2.8116899,50.194427
20190830T2300,3.6,89.99999
20190831T0000,3.2399998,89.99999
20190831T0100,2.9024127,97.125015
20190831T0200,3.6,126.869896
20190831T0300,3.319036,139.3987
20190831T0400,3.096837,125.537674
20190831T0500,3.5455887,113.96249
20190831T0600,5.4833565,113.19859
20190831T0700,7.172949,107.52557
20190831T0800,6.489992,109.44003
20190831T0900,8.654986,106.92751
20190831T1000,9.346143,105.64224
20190831T1100,6.28713,103.24051
20190831T1200,0.71999997,89.99999
20190831T1300,2.968636,284.03625
20190831T1400,4.0249224,280.30487
20190831T1500,5.4119864,273.8141
20190831T1600,7.69592,259.2157
20190831T1700,10.00256,239.74356
20190831T1800,10.086427,235.1755
20190831T1900,9.746631,265.7636
20190831T2000,6.924738,261.02737
20190831T2100,4.829907,206.56505
20190831T2200,8.759178,170.53767
20190831T2300,9.793058,162.89728
20190901T0000,8.311245,162.34987
20190901T0100,6.9899354,168.11134
20190901T0200,7.5685663,182.72632
20190901T0300,5.4119864,176.18593
20190901T0400,5.815978,158.1986
20190901T0500,6.9247384,152.10272
20190901T0600,6.8777895,137.1211
20190901T0700,6.638072,102.52881
20190901T0800,5.0528407,85.91438
20190901T0900,3.319036,49.398697
20190901T1000,3.671294,348.69006
20190901T1100,5.6233797,309.80557
20190901T1200,13.905509,291.2505
20190901T1300,17.414476,262.875
20190901T1400,17.811815,284.03625
20190901T1500,14.986553,294.10223
20190901T1600,14.145756,284.74356
20190901T1700,13.32,288.92465
20190901T1800,12.181625,288.9704
20190901T1900,11.013882,281.30994
20190901T2000,9.6932955,285.06848
20190901T2100,9.360001,292.61987
20190901T2200,8.891343,328.24054
20190901T2300,11.792404,347.66092
20190902T0000,9.531505,349.11447
20190902T0100,7.9526596,354.8056
20190902T0200,6.763786,334.7989
20190902T0300,7.2,323.13013
20190902T0400,7.172949,342.47443
20190902T0500,5.937272,345.96375
20190902T0600,5.154415,335.22485
20190902T0700,4.6800003,337.38013
20190902T0800,6.6185193,337.61987
20190902T0900,12.879752,333.43497
20190902T1000,14.33234,334.7223
20190902T1100,16.394829,340.76935
20190902T1200,17.935081,349.5923
20190902T1300,19.083395,358.91907
20190902T1400,12.7279215,8.130096
20190902T1500,8.78872,34.99202
20190902T1600,7.289444,69.77513
20190902T1700,7.9036193,120.06859
20190902T1800,10.00256,149.74356
20190902T1900,8.209263,142.12502
20190902T2000,10.195057,132.13759
20190902T2100,12.24,151.9275
20190902T2200,11.592895,154.23067
20190902T2300,10.00256,149.74356
20190903T0000,7.928177,140.52754
20190903T0100,6.193674,144.46231
20190903T0200,5.3999996,143.1301
20190903T0300,4.8433046,138.01279
20190903T0400,3.396233,122.00538
20190903T0500,4.0249224,116.56505
20190903T0600,4.829907,116.56505
20190903T0700,5.6233797,129.80557
20190903T0800,5.904439,142.4314
20190903T0900,4.829907,116.56505
20190903T1000,4.379589,99.46232
20190903T1100,4.0249224,79.695145
20190903T1200,5.00128,59.74356
20190903T1300,5.154415,24.775131
20190903T1400,4.6938252,355.60132
20190903T1500,5.0528407,355.91437
20190903T1600,5.1544156,347.90524
20190903T1700,5.771239,356.42368
20190903T1800,5.7599998,360
20190903T1900,4.6938252,355.60132
20190903T2000,3.8773184,338.1986
20190903T2100,2.7416782,336.8014
20190903T2200,1.08,270
20190903T2300,2.5455842,188.1301
20190904T0000,2.8799999,180
20190904T0100,2.9024127,172.87498
20190904T0200,3.2399998,180
20190904T0300,3.96,180
20190904T0400,3.2599385,173.6598
20190904T0500,4.0249224,153.43495
20190904T0600,4.5536795,161.56505
20190904T0700,4.6800003,157.38013
20190904T0800,4.198285,149.03624
20190904T0900,4.198285,120.96376
20190904T1000,3.4152596,108.434944
20190904T1100,1.5273507,135
20190904T1200,1.9386592,248.1986
20190904T1300,4.3349743,274.76364
20190904T1400,5.8603754,280.61966
20190904T1500,8.350138,277.4314
20190904T1600,12.605142,271.6366
20190904T1700,15.876775,273.9005
20190904T1800,17.106628,278.47116
20190904T1900,13.009903,284.42078
20190904T2000,8.287822,272.48956
20190904T2100,6.12,208.0725
20190904T2200,9.0645685,186.84277
20190904T2300,9.007196,182.2906
20190905T0000,7.5685663,182.72632
20190905T0100,7.10031,210.46555
20190905T0200,8.905908,255.96376
20190905T0300,13.324863,268.45184
20190905T0400,13.039754,263.65982
20190905T0500,11.901798,266.53177
20190905T0600,10.308831,282.09476
20190905T0700,12.10157,300.37915
20190905T0800,13.044722,309.40067
20190905T0900,11.119281,330.94543
20190905T1000,12.979984,303.69006
20190905T1100,19.826164,299.35776
20190905T1200,17.84816,311.72952
20190905T1300,16.055355,317.72632
20190905T1400,14.934577,344.62375
20190905T1500,12.522619,341.56506
20190905T1600,13.797913,344.876
20190905T1700,14.869351,353.04706
20190905T1800,15.124284,1.3639221
20190905T1900,12.496719,11.633621
20190905T2000,11.928989,5.194412
20190905T2100,11.901798,3.468216
20190905T2200,9.605998,12.994629
20190905T2300,6.28713,13.240509
20190906T0000,9.605998,12.994629
20190906T0100,6.9899354,11.888657
20190906T0200,5.7599998,360
20190906T0300,5.937272,345.96375
20190906T0400,5.6920996,341.56506
20190906T0500,6.9247384,332.10272
20190906T0600,8.557102,337.75098
20190906T0700,7.8954163,316.8476
20190906T0800,9.178235,311.8202
20190906T0900,8.669949,311.63354
20190906T1000,8.699793,335.55603
20190906T1100,11.503113,339.8637
20190906T1200,13.797912,352.50415
20190906T1300,14.440443,4.289139
20190906T1400,10.799999,360
20190906T1500,10.805999,1.9091492
20190906T1600,16.595179,3.7313843
20190906T1700,18.228943,9.090271
20190906T1800,17.373497,5.9468536
20190906T1900,14.440443,4.289139
20190906T2000,11.570515,354.6442
20190906T2100,9.746631,355.7636
20190906T2200,6.379216,343.61047
20190906T2300,4.8433046,318.01282
20190907T0000,5.3517847,289.6538
20190907T0100,6.0347,287.35403
20190907T0200,6.638072,282.5288
20190907T0300,5.7599998,270
20190907T0400,4.3349743,265.23636
20190907T0500,3.0547013,225
20190907T0600,4.5536795,198.43495
20190907T0700,5.8603754,190.61966
20190907T0800,2.4149535,206.56505
20190907T0900,3.8773184,291.8014
20190907T1000,6.0347,287.35403
20190907T1100,8.473393,282.26477
20190907T1200,10.853866,275.7106
20190907T1300,11.620809,286.1892
20190907T1400,12.413477,299.5388
20190907T1500,16.1198,299.42746
20190907T1600,16.45007,293.1986
20190907T1700,14.658676,294.67688
20190907T1800,12.4811535,303.23172
20190907T1900,8.891343,301.7595
20190907T2000,6.12,298.07248
20190907T2100,2.2768397,288.43497
20190907T2200,3.319036,229.39871
20190907T2300,5.0528407,274.08563
20190908T0000,10.446206,271.9749
20190908T0100,11.885453,271.73572
20190908T0200,9.47012,278.74615
20190908T0300,12.594856,300.96375
20190908T0400,15.281989,313.09088
20190908T0500,18.079027,324.7276
20190908T0600,16.279802,324.90417
20190908T0700,13.755579,312.8789
20190908T0800,14.84318,292.83368
20190908T0900,14.186923,305.7067
20190908T1000,13.246826,312.79742
20190908T1100,13.979872,304.50854
20190908T1200,15.277749,304.439
20190908T1300,17.148247,309.03552
20190908T1400,16.199999,323.13013
20190908T1500,15.072783,310.156
20190908T1600,15.941944,295.4077
20190908T1700,13.708391,293.1986
20190908T1800,14.336861,298.49567
20190908T1900,13.905509,291.2505
20190908T2000,12.904882,292.9887
20190908T2100,14.332341,281.59216
20190908T2200,14.417988,272.8624
20190908T2300,13.324863,271.54816
20190909T0000,13.679999,270
20190909T0100,14.417988,272.8624
20190909T0200,16.199999,270
20190909T0300,15.188415,264.5597
20190909T0400,14.973576,260.31122
20190909T0500,14.869351,263.04706
20190909T0600,14.512064,262.875
20190909T0700,13.339445,266.90594
20190909T0800,14.471821,275.7106
20190909T0900,16.24394,282.80426
20190909T1000,16.676977,283.73627
20190909T1100,13.910169,280.43747
20190909T1200,13.397612,276.1702
20190909T1300,12.144331,281.97614
20190909T1400,6.379216,286.38956
20190909T1500,5.0911684,278.1301
20190909T1600,5.7599998,270
20190909T1700,6.12,270
20190909T1800,4.6938252,274.3987
20190909T1900,2.5455842,278.1301
20190909T2000,1.8,360
20190909T2100,3.319036,49.398697
20190909T2200,5.3999996,89.99999
20190909T2300,5.6233797,129.80557
20190910T0000,5.1165614,140.71059
20190910T0100,4.8965297,126.027374
20190910T0200,4.8433046,131.98721
20190910T0300,5.1919937,123.69006
20190910T0400,6.763786,115.20112
20190910T0500,10.028439,111.03751
20190910T0600,11.043261,109.025604
20190910T0700,11.923557,118.88658
20190910T0800,12.904882,112.98871
20190910T0900,11.298495,112.47943
20190910T1000,10.8955765,97.59464
20190910T1100,10.594036,80.21759
20190910T1200,9.227524,69.443954
20190910T1300,8.39657,30.963745
20190910T1400,9.779817,353.65985
20190910T1500,11.570515,354.6442
20190910T1600,11.525623,358.21008
20190910T1700,11.212135,354.47247
20190910T1800,11.304229,350.83765
20190910T1900,12.496719,348.3664
20190910T2000,12.57426,346.7595
20190910T2100,11.013882,348.69006
20190910T2200,5.6920996,341.56506
20190910T2300,0,180
20190911T0000,1.2979984,236.30994
20190911T0100,2.4149535,243.43495
20190911T0200,4.198285,239.03624
20190911T0300,4.73506,278.74615
20190911T0400,4.452954,284.03625
20190911T0500,4.452954,255.96376
20190911T0600,3.7064266,240.9454
20190911T0700,2.7416782,246.8014
20190911T0800,1.2979984,236.30994
20190911T0900,0.71999997,270
20190911T1000,1.1384199,251.56506
20190911T1100,1.9386592,338.1986
20190911T1200,4.6800003,337.38013
20190911T1300,7.4128532,330.94543
20190911T1400,10.144082,332.52557
20190911T1500,9.178235,318.17984
20190911T1600,10.883676,304.2157
20190911T1700,12.55879,297.29956
20190911T1800,10.028439,291.0375
20190911T1900,7.072878,284.74356
20190911T2000,5.4119864,266.1859
20190911T2100,6.6087217,240.64226
20190911T2200,7.145796,229.08562
20190911T2300,7.653705,221.18593
20190912T0000,7.754637,201.8014
20190912T0100,6.162207,186.70984
20190912T0200,5.7599998,180
20190912T0300,5.3999996,180
20190912T0400,4.3349743,175.23636
20190912T0500,4.3498964,155.55605
20190912T0600,4.3349743,138.36646
20190912T0700,4.6800003,112.61986
20190912T0800,5.3517847,109.653824
20190912T0900,5.00128,120.25643
20190912T1000,5.3999996,126.869896
20190912T1100,2.7416782,113.19859
20190912T1200,0.8049845,63.43495
20190912T1300,1.0182338,315
20190912T1400,3.7064266,330.94543
20190912T1500,4.6102495,321.3402
20190912T1600,5.6233797,320.19443
20190912T1700,5.6233797,320.19443
20190912T1800,6.489992,326.30994
20190912T1900,5.315336,331.69925
20190912T2000,4.198285,329.03625
20190912T2100,3.319036,319.3987
20190912T2200,2.7416782,246.8014
